questionId	title	tags	difficulty	date	viewsCount	signersCount	solutionsCount	answersCount	askerNickname	respondents	descriptionLength
309	Как заставить webkit не переносить текст в select'е на вторую строку, а просто скрывать его?	css, html, webkit	Оценить	2010-09-08 18:40:04	2861 	2	1	3	s1ntez	['s1ntez                                                          ', 's1ntez                                                          ', 'faustmax', 'FloppyFormator']	36
311	Системы контроля состояний ОС -?	cvs	Оценить	2010-09-08 19:04:26	2756 	3	0	7	hybridcattt	['CaptainFlint', 'dmiceman', 'bagzilla', 'JerryJJ', 'Flanker72', 'iscsi', 'freeAKK']	200
312	.Net Неверный формат аргумента функции: ArgumentException или FormatException?	.net	Оценить	2010-09-08 20:36:27	2637 	2	0	1	codecity	['VenomBlood']	1076
313	Проблема с GDI+ в Visual Studio Express 2010	cpp, windows, visual-studio	Оценить	2010-09-08 20:56:49	2774 	2	0	1	Ayahuaska	['rasa']	355
315	Помогите найти пост с инструкцией по сохранению картинок с google maps?	google-maps	Оценить	2010-09-08 21:45:15	2331 	3	0	1	WKG	['l_nagash']	76
316	Существуют ли в природе облачные хостинги, представляющих несколько территориально разделённых нод в виде одного сервера?	облачные-вычисления	Оценить	2010-09-08 21:46:18	2790 	5	0	6	samlowry	['pwlnw', 'bondbig', 'kirushik', 'gvsmirnov', 'amarao', 'bdmalex']	1272
317	Как заставить работать box-shadow для select в webkit браузерах?	webkit	Оценить	2010-09-08 22:10:11	3175 	2	0	3	DoctorDemon	['deepsweet', 'sedictor', 'whynot']	54
318	Коворкинг в Петербурге	коворкинг	Оценить	2010-09-08 23:56:50	2637 	3	0	5	sindrom	['andreycha', 'char', 'brick812', 'sindrom                                                          ', 'delaf']	244
319	Как найти дизайнера для стартапа?	дизайн, стартапы	Оценить	2010-09-09 01:06:24	5591 	6	0	9	foof	['char', 'Madmutalisk', 'Spree', 'crackos', 'pisarevsky', 'MpaK999', 'p1xel', 'Anton_from_Amber', 'sokoloviv0005']	274
320	Colinux и ext4?	linux, extfs	Оценить	2010-09-09 03:45:13	2683 	2	0	2	fenrirgray	['bondbig', 'fenrirgray                                                          ']	594
321	Вам приходил спам &quot;Is me Judy from (habrahabr.ru)&quot;?	борьба-со-спамом	Оценить	2010-09-09 04:47:18	2348 	2	0	6	mistako	['xn__p2a', 'Disconnecter', 'Heckfi', 'suregood', 'freeart', 'iSage']	382
322	Как не заснуть на работе?		Оценить	2010-09-09 05:31:06	8032 	2	1	16	gahcep	['Flanker72', 'silentroach', 'bondbig', 'Novikov', 'zencd', 'Aidsoid', 'FloppyFormator', 'vladds', 'skvot', 'apilichev', 'FAT', 'bishai', 'T_Ildar', 'rsi', 'vitalikk', 'Serenevenkiy', 'Sheh']	160
323	Почему перед всеми пользовательскими комментариями %username%.habrahabr.ru/comments/ стоит &quot;2.&quot; и что это значит?	habrahabr	Оценить	2010-09-09 06:59:22	2565 	2	1	3	noRerih	['magmoro', 'gvsmirnov', 'alexxxst', 'TheMengzor']	370
324	Имеются ли нормальные переводы книги Thinking in Java?	java, книги	Оценить	2010-09-09 07:30:28	5543 	2	0	4	MishellR	['gremlin', 'becks', 'MishellR                                                          ', 'Artemzr']	214
325	Для чего ввели левый отступ 40px в комментариях?	habrahabr	Оценить	2010-09-09 09:28:23	2668 	3	1	5	goodsprite	['silentroach', 'durik', 'Artemzr', 'alprk', 'OpenMinded', 'ainu']	642
327	Какие посоветуете средства аудита изменений данных в MSSQL?	базы-данных, nhibernate, администрирование-баз-данных, microsoft-sql-server	Оценить	2010-09-09 11:18:33	3543 	4	1	2	Coper	['Flanker72', 'noRerih', 'fivec']	712
328	Когда вы занимаетесь самообразованием?	it-образование	Оценить	2010-09-09 11:21:16	3009 	3	0	9	rsi	['dAverk', 'xn__p2a', 'FAT', 'myem', 'andan', 'ainu', 'kpower', 'Lifz', 'Unknown007']	133
329	Кастомные выпадающие списки (select box) в Chrome и Opera	opera, css, google-chrome	Оценить	2010-09-09 11:33:56	7016 	7	1	4	elisium	['max_rip', 'chikuyonok', 'homm', 'Riateche', 'porcelanosa']	1219
332	Существуют ли инструменты для удобного контроля доступа к папкам и файлам в Windows?	ntfs, права-доступа	Оценить	2010-09-09 13:17:30	2832 	4	1	1	Antibug	['bondbig', 'amc']	453
333	Хочу заказать книгу &quot;Thinking in Java&quot; на amazon?	amazon	Оценить	2010-09-09 13:27:33	3172 	3	1	3	CyMpak	['Rayg', 'unsobill', 'kirilka', 'sevka_fedoroff']	909
334	Почему нельзя изменить свое мнение о %хабраюзере%?	habrahabr	Оценить	2010-09-09 13:36:06	2306 	2	1	1	Antibug	['DeadFine', 'charon']	355
336	Где найти &quot;стену позора&quot;?	фриланс	Оценить	2010-09-09 14:15:29	2338 	3	0	2	biduin	['char', 'AntonioK']	214
337	Пример Qt программы с использованием QStackedWidget?	qt, cpp	Оценить	2010-09-09 14:25:12	15829 	2	1	3	vitall	['Artemzr', 'Artemzr', 'Vass', 'silvansky']	299
338	Flowplayer и файлы с русскими именами?	flowplayer, кодировка-символов	Оценить	2010-09-09 15:15:21	2614 	2	0	0	negasus	[]	386
339	Что бы вы улучшили или изменили в интерфейсе Хабрахабра?	habrahabr, ui, html	Оценить	2010-09-09 15:19:36	2734 	4	0	49	dinamyte	['maxshopen', 'char', 'maxshopen', 'vadimbelyaev', 'xn__p2a', 'maxshopen', 'biduin', 'lashtal', 'Tomcat', 'CaptainFlint', 'maxshopen', 'yul', 'Arris', 'VasyaMobile', 'xn__p2a', 'xn__p2a', 'xn__p2a', 'loshvitalik', 'almazmusic', 'Novikov', 'xn__p2a', 'xn__p2a', 'xn__p2a', 'xn__p2a', 'xn__p2a', 'maxshopen', 'DeDuHaNcHiK', 'Botovod', 'kurokikaze', 'crea7or', 'Milfgard', 'xn__p2a', 'xn__p2a', 'xn__p2a', 'xn__p2a', 'xn__p2a', 'xn__p2a', 'Akr0n', 'xn__p2a', 'xget', 'xget', 'AGvin', 'Riateche', 'netAn', 'ilyaProphet', 'Botovod', 'Kindman', 'lightman', 'Vollmond']	994
340	Программа просмотра изображений?	jpg	Оценить	2010-09-09 15:22:44	3193 	5	1	3	Serenevenkiy	['NeSvist', 'xn__p2a', 'gibson_dev', 'noRerih']	465
341	Как научить Google посылать юзера не на главную страницу блога, а на конкретный пост?	google, поисковые-системы	Оценить	2010-09-09 15:32:18	2454 	2	0	5	zencd	['mrkto', 'Riateche', 'Josijon', 'kashey', '0lympian']	544
342	Как сделать общедоступный счетчик состояния счета, например, Яндекс.Денег	платёжные-системы, финтех	Оценить	2010-09-09 16:37:12	2936 	2	0	2	Youri_M4U	['ArtemPugachev', 'Droy']	606
343	Прочитал, что MongoDB имеет ограничение в 4Мб на документ. Я не ошибся?	mongodb, документооборот	Оценить	2010-09-09 17:28:06	7207 	4	1	6	FuN_ViT	['xSkyFoXx', 'VolCh', 'Masterkey', 'TravisBickle', 'miolini', 'MagaSoft', 'vansickle']	194
344	Мультиязычный транслит на PHP?	php, транслитерация	Оценить	2010-09-09 18:08:03	8908 	4	0	6	xexsus	['dmiceman', 'LIAL', 'diggy', 'voroninman', 'Karsonito', 'ekho']	117
345	как оптимально  вести несколько жж и твиттер  и flikr аккаунтов?	flickr	Оценить	2010-09-09 18:16:13	2760 	4	0	6	linderox	['Milfgard', 'AmdY', 'artrudenko', 'Stalker_RED', 'Youri_M4U', 'Masterkey']	266
346	Бесплатная и простая среда для изучения Common LISP под Windows?	lisp, редактор-кода	Оценить	2010-09-09 18:40:35	10069 	2	0	4	Bright	['0lympian', 'Zubchick', 'kosmonaFFFt', 'plushechnik']	871
347	Мёртвые топики, не попавшие в песочницу?	habrahabr	Оценить	2010-09-09 18:47:32	2469 	2	0	4	vyacheslav84	['charon', 'bondbig', 'crossfire', 'Chvanikoff']	171
349	Как заставить Cogear использовать базы Sqlite?	php, sqlite	Оценить	2010-09-09 20:39:32	2499 	2	1	1	Ayahuaska	['CuamckuyKot', 'CuamckuyKot']	186
350	Как показать страницу с frameset, даже если пользователь открыл страницу индивидуального frame (составную часть frameset)?	веб-разработка	Оценить	2010-09-09 21:18:16	2385 	2	0	3	Majestic12	['usja', 'stampoon', 'barmaley_exe']	455
351	HD веб-камера?, какая?	видеонаблюдение	Оценить	2010-09-09 21:54:48	2963 	3	0	3	Zoriq	['gvsmirnov', 'gouranga', 'gouranga']	120
352	Как расшарить wifi с ноутбука для htc desire 2.2 без рута?	htc, wi-fi	Оценить	2010-09-09 21:57:13	4583 	2	0	6	3ds	['BombilCalabasov', 'belk', 'Vertex', 'barmaley_exe', 'kabachok', 'DaemonI']	214
353	Почему singleton круче global?	php, паттерны-проектирования	Оценить	2010-09-09 22:31:24	6973 	7	0	14	mcdb	['0lympian', 'OpenMinded', 'printf', 'AmdY', 'Artemzr', 'Chvanikoff', 'conf', 'NeOn4eG', 'fenrirgray', 'noRerih', 'mcdb                                                          ', 'Belikov', 'hamMElion', 'mr_avi']	274
354	Сервис проверки доступности хоста методом ping?	ping	Оценить	2010-09-09 22:35:13	4879 	3	0	7	kabachok	['schursin', 'Gluttton', 'schursin', 'Kavu', 'lless', 'voa', 'Pushe']	194
355	Чем отправить iPhone из США в Россию?	iphone, email, доставка	Оценить	2010-09-09 22:53:59	7505 	3	0	6	Terehoff	['Komonec', 'bio', 'Smerig', 'ebogdanov', 'etc', 'specialforyou']	217
356	Чем отправить iPhone из США в Россию?	iphone, email, доставка	Оценить	2010-09-09 22:54:00	20391 	4	1	2	Terehoff	['Lazer1999', 'andoriyu', 'bondbig']	217
358	Какие инструменты для автоматизации тестирования используете вы?	тестирование-по	Оценить	2010-09-10 00:38:35	2834 	6	0	7	dilanyanm	['ArtyV', 'bondbig', 'romka777', 'kmike', 'Avg00r', 'LLlAMuJIb', 'aoleynik']	108
360	Репликация Redis	nosql, redis, кластеры	Оценить	2010-09-10 03:11:10	6872 	3	0	1	lisr25	['Shumkov']	832
362	Клавиатура со встроенным трекпоинтом. Ищу	клавиатура	Оценить	2010-09-10 08:19:37	5692 	2	1	3	Lazin	['vkuznetsov', 'bondbig', 'LIAL', 'Madmutalisk']	231
363	Какая лучшая зарубежная платная CMS?	cms	Оценить	2010-09-10 09:33:34	3594 	3	0	4	masyk	['moldova', 'mezastel', 'digreen', 'vrom']	199
367	Cтатус ответа сервер (200, 404, ...) при синхронной загрузке страницы?	javascript	Оценить	2010-09-10 10:38:54	3182 	2	0	4	special	['romka777', 'hamMElion', 'MastaEx', 'Serator']	171
368	книга &quot;Пожар в долине&quot;	книги	Оценить	2010-09-10 10:51:42	3254 	3	0	2	andreevich	['dAverk', 'FromArcanum']	262
369	Git rebase отдельных разветвлений в далёком прошлом?	git	Оценить	2010-09-10 10:56:31	2852 	2	1	0	Sannis	['zimer']	507
370	Какой выбрать движок для форума?	cms	Оценить	2010-09-10 10:59:04	4287 	4	0	4	cephei	['dAverk', 'AusTiN', 'VolCh', 'cephei                                                          ']	297
371	Сетевые принтеры в Active Derictory	active-directory, печать	Оценить	2010-09-10 11:45:44	2702 	3	0	3	lhav	['amc', 'yandexx', 'max_rip']	358
372	Как встроить softsub в видеофайл в linux	linux, видео, субтитры	Оценить	2010-09-10 11:45:52	2658 	2	1	1	gigigi	['pavel_manylov', 'proDOOMman']	231
373	Подскажите, пожалуйста, хороший учебник или ресурс по схемотехнике	книги, железо, схемотехника	Оценить	2010-09-10 12:00:54	8609 	13	1	2	demitsuri	['stigmoto', 'dikud', 'nstorm']	653
374	NET. WebBrowser Control и StatusCode	.net	Оценить	2010-09-10 12:21:52	2833 	2	0	2	piterforman	['DKurilo', 'piterforman                                                          ']	373
375	Получение значения элемента &lt;version /&gt; из pom.xml в коде проекта	java, maven	Оценить	2010-09-10 12:31:43	2804 	2	0	1	krestjaninoff	['MikeMirzayanov']	127
377	Web-based трекер задач?	управление-проектами	Оценить	2010-09-10 12:44:42	6479 	11	0	5	andreycha	['LastDragon', 'LIAL', 'StopDesign', 'Gasoid', 'avantaj']	654
379	Как подключить оплату с сайта через Visa/Mastercard?	платежные-карты	Оценить	2010-09-10 13:20:30	43884 	26	0	12	multifinger	['rbkmoney', 'gibson_dev', 'mezastel', 'imobz', 'porohnya', 'ainu', 'multifinger                                                          ', 'timaitr9', 'kmike', 'leonidas', 'Kpblc', 'MaxKassa']	323
380	Есть ли в рунете аналог kickstarter или похожие проекты?	стартапы, финтех, краудфандинг	Оценить	2010-09-10 13:33:59	8598 	6	0	7	imobz	['SSoft', 'hostmast', 'SSoft', 'aleb', 'DarwinTenk', 'creativity101', 'afiskon']	55
381	С какого сайта можно брать цены на бензин для проекта?	api	Оценить	2010-09-10 14:25:23	2442 	2	1	1	Gasoid	['fessmage', 'randomizex']	43
382	Где можно найти удаленного прогера на 500$ в месяц?	веб-разработка	Оценить	2010-09-10 14:55:01	2498 	2	0	10	ostrovityanin	['mcdb', 'inkvizitor68sl', 'cencio', 'So1', 'liq', 'evilbloodydemon', 'VolCh', 'denlem', '3ds', 'charon']	39
383	На сколько будет вам интересно прочитать некоторые главы из книги Rework?	книги	Оценить	2010-09-10 15:19:48	2632 	2	0	1	stand_up	['xexsus']	581
384	Какую систему контроля за работой и багами выбрать?	веб-разработка, программное-обеспечение	Оценить	2010-09-10 15:53:13	2751 	10	1	6	xSkyFoXx	['LastDragon', 'schursin', 'cyberia', 'donnerjack13589', 'BaBL', 'dilanyanm', 'Riateche']	498
385	Как на хабре использовать ссылки вида apt?	linux, habrahabr	Оценить	2010-09-10 16:39:23	3173 	3	1	3	GamePad64	['mr_avi', 'NermaN', 'drakulavich', 'FeNUMe']	327
386	Чем сгенерировать WSDL из PHP-кода?	php, soap, wsdl	Оценить	2010-09-10 17:22:08	9489 	4	0	5	yetanotherape	['MARDEN', 'Nc_Soft', 'munkie', 'ebogdanov', 'EASemashko']	309
387	Как на IOS имитировать угол наклона инструмента?	ios	Оценить	2010-09-10 17:56:37	2443 	2	0	2	samlowry	['Constantine', 'Flanker_4']	510
388	Программа для построения блок-схем?	инфографика, блок-схема	Оценить	2010-09-10 18:27:59	18740 	14	0	8	sindrom	['Fragster', 'FTM', 'dals', 'Artemzr', 'mastd', 'zt50', 'crea7or', 'tashik']	194
390	Как грамотно разработать базу данных?	базы-данных, администрирование-баз-данных, программное-обеспечение	Оценить	2010-09-10 19:36:17	4226 	18	1	6	vitovt	['SSoft', 'exaide', 'netAn', 'yetanotherape', 'evgenyk', 'afiskon', 'vitovt                                                          ']	360
392	Создание папки (directory), защищенной паролем с помощью Java	java, windows	Оценить	2010-09-10 19:54:07	3066 	2	0	1	Karde	['exaide']	363
393	Отступ &lt;textarea&gt; в WebKit при Strict?	css, webkit	Оценить	2010-09-10 20:49:38	4746 	3	1	1	girichev	['bigdogsru', 'vepex']	792
394	Где найти дизайнера?	дизайн	Оценить	2010-09-10 21:15:56	3600 	2	0	2	sevmax	['FAT', 'mamaev']	97
395	Шрифты с засечками и без?	шрифты, обработка-текста	Оценить	2010-09-10 23:06:12	16208 	4	0	3	Blade	['printf', 'maashaa', 'rapida']	131
396	В контекстное меню проводника Windows 7 пункты плеера foobar2000 то появляются, то исчезают?	windows	Оценить	2010-09-10 23:41:02	4312 	2	0	2	zencd	['DeeZ', 'charon']	444
397	Instance у амазона продолжает учитываться если остановлен?	aws	Оценить	2010-09-11 00:38:12	2523 	2	1	1	CAJAX	['bio', 'CAJAX                                                          ']	104
398	Какой тип представления процесса вы считаете самым удобным для менеджмента проекта?	trac, управление-проектами, инфографика, блок-схема, jira	Оценить	2010-09-11 01:01:58	2886 	5	0	6	artfabrique	['Abyasov', 'kn0ckn0ck', 'TravisBickle', 'rbkmoney', 'BombilCalabasov', 'darqsat']	259
400	Как в Ubuntu UNR 10.10 отключить нетбучную оболочку?	ubuntu	Оценить	2010-09-11 11:38:12	2344 	2	0	1	zemel	['zemel                                                          ']	96
401	Проверка занятости домена	php, рынок-доменных-имен	Оценить	2010-09-11 11:59:11	8920 	5	0	7	netherneon	['schursin', 'Zazza', 'MaxMiller', 'bondbig', 'netherneon                                                          ', 'netnikogo', 'noys']	233
402	Вменяемое решение для загрузки картинок с TinyMCE+symfony 1.4?	symfony, tinymce	Оценить	2010-09-11 13:12:58	3930 	3	0	4	PycmaM	['Davert', 'yetanotherape', 'Stalker_RED', 'ksn135']	173
403	Как улучшить отображение шрифтов в evince?	debian, шрифты, djvu	Оценить	2010-09-11 13:16:08	2978 	2	1	2	liveor	['Habroche', 'Zazza', 'Zazza']	191
405	Где бы найти подработку имея неплохие знания Qt/C++?	qt, коворкинг	Оценить	2010-09-11 14:13:55	2426 	3	0	2	vitaly_KF	['Shugich', 'Gorthauer87']	343
407	Drag'n'drop для динамически созданных элементов (jQuery)?	javascript, jquery	Оценить	2010-09-11 14:48:13	10164 	4	0	2	ruskar	['Serator', '3ds']	604
409	Как отучить программера не отвлекаться во время работы?	организация-работы	Оценить	2010-09-11 15:06:09	3446 	3	0	9	Stryker3D	['puffofsmoke', 'So1', 'TravisBickle', 'evilbloodydemon', 'almazmusic', 'SSoft', 'mrkto', 'ainu', 'Vladson']	424
410	Два домена, один сайт?	рынок-доменных-имен	Оценить	2010-09-11 16:50:36	4432 	2	1	4	YasonBy	['printf', 'Mihalich88', 'netAn', 'Masterkey', 'mrkto']	437
411	Bitrix, шаблон комплексного компонента	1с-битрикс	Оценить	2010-09-11 17:28:19	27436 	4	1	0	bigdogsru	['bigdogsru                                                          ']	7280
412	Запасное колесо	компьютеры	Оценить	2010-09-11 18:27:40	3341 	30	1	19	Boomburum	['RAleks', '0lympian', 'Stamm', 'Alkop', 'Zazza', 'AntiGravitY', 'sanchower', 'fenrirgray', 'Boomburum                                                          ', 'inoname', 'oYASo', 'FAT', 'exel', 'DeadFine', 'Kpblc', 'serafims', 'CyMpak', 'KynuMHe6y6EH', 'turbo_exe', 'sielover']	1368
413	Вложенные формы, динамические элементы	jquery, html	Оценить	2010-09-11 18:28:23	3250 	3	0	2	RazoR_Empire	['max_rip', 'bigdogsru']	527
414	Инфраструктура под высокие нагрузки	mysql, highload	Оценить	2010-09-11 18:31:59	2855 	7	1	6	sach	['mgyk', 'TravisBickle', 'fenrirgray', 'oYASo', 'BaBL', 'netAn', 'Masterkey']	599
415	Как открыть локальный сайт в Windows XP Mode?	apache, windows, виртуальная-машина	Оценить	2010-09-11 20:34:34	3189 	2	0	3	Octane	['r0ster', 'ShadowMaster', 'Octane                                                          ']	142
416	Как читать мою ленту в твиттере посредством rss?	rss	Оценить	2010-09-11 20:51:21	2454 	3	0	1	lamo4ok	['mishunika']	399
417	Выбор первого чекбокса?	jquery	Оценить	2010-09-11 20:52:35	3210 	2	0	5	reimax	['mishunika', 'mishunika', 'mishunika', 'lashtal', 'Serator']	937
419	Отключение Microsoft-HTTPAPI/2.0	apache, сети, denwer	Оценить	2010-09-11 22:36:13	9244 	3	1	6	Yeah	['artemlight', 'Anonym', 'Anonym', 'FeNUMe', 'amc', 'justabaka', 'Yeah                                                          ']	1103
422	Плагин Comments от Facebook	facebook, веб-разработка	Оценить	2010-09-11 23:07:00	2519 	2	0	2	Smelov	['the_toster', 'dasty']	232
424	Html 5 &amp; NetBeans	html, netbeans	Оценить	2010-09-12 00:58:42	2687 	2	0	1	script88	['schursin']	98
425	Эквалайзер и отображение инфы о песнях в веб-проигрывателях с радио?	jw-player, интернет-радио	Оценить	2010-09-12 02:04:55	3721 	2	0	1	vguzev	['pingu']	847
426	Есть ли расширение для Хрома	gmail, google-chrome	Оценить	2010-09-12 09:32:20	2320 	2	1	0	Feachezavr	['eselevsky']	82
427	Какую выбрать программу для хранения и управления паролями?	пароли, хранение-паролей	Оценить	2010-09-12 11:04:10	7553 	5	0	15	AleXSuS	['paxter', 'torsion', 'Vig7', 'BReal', 'smitana', 'odiszapc', 'DarwinTenk', 'Anton1y', 'drfisher', 'serafims', 'Ro_On', 'Novikov', 'Mazikk', 'CoF', 'charon']	313
428	Как увеличить системный шрифт в Mac OS X 10.6?	шрифты, macos	Оценить	2010-09-12 12:40:26	21262 	2	0	2	yktoo	['breefix', 'zirinski']	694
430	Как лучше всего обеспечить прием платежей с PayPal\кредиток?	paypal, платежные-карты, интернет-магазины	Оценить	2010-09-12 14:18:38	4376 	17	0	5	the_ghost	['MikhailEdoshin', 'aeryaguzov', 'schursin', 'rbkmoney', 'smileonl']	562
431	Организация видеоконференции с клиентом?	видео	Оценить	2010-09-12 15:26:29	2350 	4	0	2	seva_str	['aeryaguzov', 'seva_str                                                          ']	410
432	Libpurple: purple-remote, как отправить файл?	мессенджеры	Оценить	2010-09-12 15:28:50	2617 	2	1	1	Antigluk	['Ockonal', 'charon']	132
434	Как организован сервис audiko.net		Оценить	2010-09-12 16:13:55	2263 	2	0	1	Fidget	['Nc_Soft']	223
435	Какой телефон взять для разработки под Android?	android	Оценить	2010-09-12 18:24:38	2895 	2	0	9	alex_blank	['xvipman', 'slaveoffear', 'BombilCalabasov', 'FAT', 'nill', 'bondbig', 'thevery', 'justabaka', 'lexmirnov']	24
436	Сервис программ передач?	microsoft	Оценить	2010-09-12 18:52:45	3570 	2	0	3	divanikus	['char', 'schursin', 'Shedar']	856
437	Как выбрать одним запросом 5 последних записей каждой категории в MySQL?	mysql	Оценить	2010-09-12 19:46:59	40457 	27	1	5	TuiKiken	['Nc_Soft', 'maxpain', 'Zazza', 'VolCh', 'phasma', 'kenga']	194
438	Отключение Google Talk на Android	android, xmpp, google-talk, мессенджеры	Оценить	2010-09-12 20:14:32	31843 	2	0	2	Thief	['justabaka', 'lakb']	445
440	Python Remote Objects — написанный код?	opera, python, распределенные-вычисления	Оценить	2010-09-12 20:33:59	3048 	4	0	3	ks_ks	['Bahusss', 'cadmi', 'MihailOlenin']	489
441	Какая идеальная конфигурация сервера для работы с CMS Wordpress и в паре с какими плагинами?	wordpress	Оценить	2010-09-12 20:44:26	4689 	4	0	4	Goodluck	['agh', 'barbuza', 'NaFigator', 'fenrirgray']	182
442	Посоветуйте зарубежного регистратора .com с самой простой процедурой передачи домена?	рынок-доменных-имен	Оценить	2010-09-12 21:04:03	2794 	2	0	4	NaFigator	['LIAL', 'p01nt', 'AlieNCrazY', 'siterussia']	170
443	Не могу собрать Nesus из портов на FreeBSD 7.3	freebsd, информационная-безопасность, сетевое-администрирование, nix-системы	Оценить	2010-09-12 21:13:18	2552 	3	0	2	p01nt	['click0', 'p01nt                                                          ']	747
444	Как понять что ты способен быть тем на кого ты учишься?	тестирование-по	Оценить	2010-09-12 21:44:11	3846 	2	0	8	KenAdams	['OpenMinded', 'VolCh', 'ndubinkin', 'fenrirgray', 'lexmirnov', 'Kpblc', 'aeryaguzov', 'NickolayStrahov']	542
445	В каком текстовом редакторе самые гибкие макросы?	макросы	Оценить	2010-09-12 21:47:02	2654 	2	0	4	rapida	['VolCh', 'alex_blank', 'develop7', 'fenrirgray']	56
446	Как обменять Яндекс.Деньги на webmoney без привязки кошельков?	webmoney	Оценить	2010-09-12 23:18:04	40553 	4	1	12	Vilmas	['r0ster', 'Mirror', 'aeryaguzov', 'VolCh', 'rbkmoney', 'qazwsx', 'feedbee', 'tsiguleva', 'legenda1780', 'Max070594', 'Exchange_city', 'kolbasa0073', 'DenisTeam']	92
447	SQL запрос создания новой темы vBulletin	vbulletin	Оценить	2010-09-13 00:46:41	2641 	2	0	1	Isis	['Isis                                                          ']	297
448	Какой программой для Mind Mapping Вы пользуетесь?	программное-обеспечение	Простой	2010-09-13 02:39:16	28178 	11	0	12	Akr0n	['Novikov', 'igamity', 'alex_blank', 'Chrizt', 'AlieNCrazY', 'Shedar', 'lexmirnov', 'muzzle', 'dmbreaker', 'rednaxi', 'Ar2r', 'netAn']	69
449	Рабочая копия GIT c двумя источниками — как разрулить?	git	Оценить	2010-09-13 03:54:18	2823 	3	1	3	VolCh	['zimer', 'VolCh                                                          ', 'andoriyu', 'bopoh13']	1788
450	Отправить файл на почту через консоль Windows?	email, cmd	Оценить	2010-09-13 09:46:19	17641 	6	0	10	asci	['asci                                                          ', 'evg_vl', 'amario', 'amc', 'bondbig', 'justabaka', 'sovremenik', 'amirul', 'vit1251', 'lashtal']	363
451	Как можно отключить доступ по http и закрыть 80-й порт на Apache (Linux)?	apache, цифровые-сертификаты	Оценить	2010-09-13 10:46:32	11548 	3	1	4	CyMpak	['justabaka', 'amario', 'bondbig', 'ainu', 'R1nat']	107
453	Как масштабировать шрифт, чтобы он занял собой блок целиком?	javascript, html, шрифты	Оценить	2010-09-13 11:09:54	2705 	2	1	0	maashaa	['lugansk']	603
454	Лишняя запятая в JS	javascript, браузеры	Оценить	2010-09-13 11:40:58	3568 	2	0	9	Kant	['charon', 'Hackett', 'Chvanikoff', 'Kant                                                          ', 'kashey', 'TheShock', 'MTonly', 'printf', 'Aleko']	636
455	Аппаратная защита и лицензирование ПО?	железо	Оценить	2010-09-13 11:50:37	3901 	4	0	7	gahcep	['agh', 'Scratch', 'kekekeks', 'Antonio43', 'Chvanikoff', 'drVano', 'mihavxc']	752
456	HTML шаблоны	html	Сложный	2010-09-13 12:28:49	3895 	14	0	9	blo	['IonDen', 'VolCh', 'mdss', 'mythmaker', 'inkvizitor68sl', 'dmitryrublev', 'MyOtheHedgeFox', 'Bytexpert', 'htmlcssverstka']	277
457	MySQL и оперирование с рейтингом игроков	mysql, рейтинги	Средний	2010-09-13 13:27:05	4084 	7	0	7	soulburner	['SSoft', 'kashey', 'netAn', 'justabaka', 'torsten', 'p0is0n', 'p0is0n']	667
459	Как привлечь зарубежного инвестора?	стартапы, инвестиции	Оценить	2010-09-13 14:26:48	3619 	6	0	7	Mar4ello	['NickolayStrahov', 'diky13', 'brick812', 'Mar4ello                                                          ', 'char', 'ElysiumDoyle', 'Velitsky']	287
460	Как заматчить в питоне многострочный текст регэкспом?	python, регулярные-выражения	Оценить	2010-09-13 14:52:06	3247 	2	1	0	mitnlag	['SSoft']	78
461	Непонятный мастер — пароль	пароли, mozilla-firefox	Оценить	2010-09-13 15:01:18	2392 	2	0	4	mrhard	['AGvin', 'bondbig', 'brick812', 'bondbig']	188
462	Разница между ARM процессорами?	arm, процессоры, intel	Оценить	2010-09-13 15:10:59	3856 	4	0	2	WolanD91	['SSoft', 'vit1251']	513
463	Каковым должен быть объём изменений в программе, чтобы считать результат не багфиксом/расширением возможностей, а другой программой?	программирование	Оценить	2010-09-13 15:23:42	2429 	2	0	5	VtD	['kekekeks', 'VolCh', 'BombilCalabasov', 'bondbig', 'dohlik']	41
465	[jQuery UI tabs + layout] layout внутри таба на весь экран... как?	javascript, jquery, html	Оценить	2010-09-13 17:40:06	3032 	2	0	1	kosmonaFFFt	['Thief']	1441
466	В чем может быть проблема у ноутбука?	ноутбуки	Оценить	2010-09-13 17:43:36	2424 	2	0	6	nortonix	['iTNitro', 'AlieNCrazY', 'nortonix                                                          ', 'nortonix                                                          ', 'iTNitro', 'Cheese']	389
467	VIM, контроль версий + ведение проектов?	vim, cvs, стартапы	Оценить	2010-09-13 17:51:07	3023 	4	0	2	AlieNCrazY	['mpetrunin', 'AlpenColt']	145
468	IntelliJ IDEA и подсветка неразрывного пробела	шрифты, intellij-idea, подсветка-синтаксиса	Оценить	2010-09-13 18:09:31	3711 	2	0	3	StopDesign	['Thief', 'stas_agarkov', 'lashtal']	218
472	Компании vs. Интернет-компании?	бизнес-информатика	Оценить	2010-09-13 20:51:29	2632 	2	1	2	iBear	['ElysiumDoyle', 'pokupo', 'VolCh']	712
473	Веб-сервис &quot;секретного&quot; обмена сообщениями и файлами	сети	Оценить	2010-09-13 21:05:32	2682 	3	0	3	sopov	['schursin', 'charon', 'charon']	314
