questionId	title	tags	difficulty	date	viewsCount	signersCount	solutionsCount	answersCount	askerNickname	respondents	descriptionLength
7459	Бесплатную систему управления проектами на PHP или Perl?	perl, php, управление-проектами, bug-tracking-systems	Оценить	2011-05-11 14:29:08	3283 	5	0	4	afiskon	['seneast', 'SabMakc', 'Mikeprosoft', 'delmot']	290
7461	iPhone + android?	iphone, android	Оценить	2011-05-11 15:00:21	2300 	3	0	6	GLuRE	['g0dlike', 'opium', 'bondbig', 'z0rg', 'pnick', 'Tqb']	213
7463	Бесплатный DNS для личного сайта?	dns	Оценить	2011-05-11 16:26:45	3253 	9	0	15	hrsa	['Elkaz', 'ChemAli', 'bondbig', 'inkvizitor68sl', 'Tucker56', 'rtzra', '1allen', 'Dennion', 'Doomsday_nxt', 'r0ster', 'afiskon', 'Lux_In_Tenebris', 'ValdikSS', 'zelenin', 'Stalker_RED']	394
7467	Получить в .NET строку из С++ dll	.net, cpp	Оценить	2011-05-11 17:34:52	2605 	3	0	2	stronciy	['ertaquo', 'ertaquo']	636
7469	Книги по операционным системам?	книги, операционные-системы	Оценить	2011-05-11 20:03:46	16344 	10	0	5	MrSteve	['couatl', 'susl', 'afiskon', 'bagyr', 'Sect0R']	245
7471	Как из себя вырастить CIO?	карьера	Оценить	2011-05-11 20:39:58	3014 	5	0	7	lhav	['dborovikov', 'mamaev', 'make_luv', 'afiskon', 'MentOS', 'itstrategist', 'KoldunOne']	427
7473	Интернет в Израиле	мобильный-интернет	Оценить	2011-05-11 22:47:17	7814 	2	0	4	Maxmyd	['optemist', 'websurfer', 'benipaz', 'printf']	608
7475	Backbone.js — обновление коллекций с сервера с оповещениями add/remove?	краудсорсинг, backbone.js	Оценить	2011-05-12 05:17:13	3246 	3	0	3	yeputons	['MastaEx', 'personaljs', 'bazilio91']	580
7479	Перевод спецификации HTML5 для разработчиков на русский язык	переводы, html, спецификации	Оценить	2011-05-12 08:34:07	12611 	6	0	5	nightwolftamb	['aleks_pingvin', 'Certik', 'bigdogsru', 'almazmusic', 'Gettoheaven']	634
7481	Циклы или рекурсия?	программирование, рекурсия	Оценить	2011-05-12 08:59:38	18964 	4	0	6	tranquil	['SergeyGrigorev', 'youngmysteriouslight', 'gro', 'opium', 'utyv', 'bagyr']	393
7487	Протокол общения клиент–серверной программы?	программирование, cpp, google-plus	Оценить	2011-05-12 12:20:26	3188 	4	1	6	fralik	['Shizz', 'Co0l3r', 'antivir', 'fralik                                                          ', 'dutchakdev', 'aleks_pingvin', 'dborovikov']	330
7489	Посоветуйте Android-смарфтон. [$300]	android	Оценить	2011-05-12 13:26:22	2596 	2	0	7	measme	['nuclear', 'zed91', 'zaregan', 'rednaxi', 'Kyborg2011', 'savostin', 'unlying']	713
7491	Безопасные для глаз мониторы?	мониторы, ноутбуки, здоровье-и-компьютер	Оценить	2011-05-12 15:12:28	56792 	11	1	7	sainnr	['AlexeyDonskoy', 'bondbig', 'optemist', 'SabMakc', 'lesha_penguin', 'mezastel', 'wholeman', 'IlVin']	341
7493	Аналог Macbook Air?	ноутбуки	Оценить	2011-05-12 15:44:22	8761 	2	0	7	dreamjke	['bondbig', 'Helda', 'optemist', 'mikhailian', 'Elkaz', 'lex89', 'Oleg_38']	236
7495	301 redirect ASP.NET?	asp.net	Оценить	2011-05-12 16:07:27	7752 	2	0	4	Isis	['Valeriy1991', 'GLuRE', 'IchWill', 'LifeAct']	241
7497	OS X: Не подключаются самбовые шары при подключении по vpn	vpn, macos, samba	Оценить	2011-05-12 17:19:43	2607 	2	0	0	playground	[]	1914
7499	Macbook Pro и досмотр в аэропорту	macbook	Оценить	2011-05-12 19:06:20	6824 	4	0	9	Mr_SK	['GLuRE', 'dutchakdev', 'yota9', 'reaferon', 'opium', 'gadzhi15', 'Tomasina', 'lasthero', 'cbone']	384
7501	Как совместить GPL и проприетарное ПО?	лицензии-открытого-по	Оценить	2011-05-12 19:56:26	3070 	5	0	7	Carzil	['bear11', 'Eol', 'olololog', 'afiskon', 'LastDragon', 'olololog', 'Carzil                                                          ']	224
7503	LGPL и статическая линковка?	open-source, лицензии-открытого-по	Оценить	2011-05-12 20:27:28	3363 	2	0	2	Kyborg2011	['iSage', 'afiskon']	744
7505	Symfon2 или Ruby on Rails 3 для стартапа?	веб-разработка	Оценить	2011-05-12 20:50:14	4816 	3	0	8	icegreenberry	['reaferon', 'AndreyMorozov', 'ajaxtelamonid', 'dborovikov', 'dutchakdev', 'pluseg', 'VolCh', 'Mox']	750
7507	Создание Garbage Collector-а	ооп, apple-garageband	Оценить	2011-05-13 00:29:17	2898 	7	0	7	DileSoft	['lesha_penguin', 'dborovikov', 'pennanth', 'shadowjack', 'Amper', 'diostm', 'googol']	815
7509	Для чего пригодится простенький компьютер без сетевых карт?	компьютеры	Оценить	2011-05-13 02:07:28	2696 	2	0	13	nitro80	['Fak3', 'lashtal', 'intr', 'mark_ablov', 'Alexx_ps', 'Tomasina', 'fsqcds', 'riga', 'antivir', 'densilvio', 'inkvizitor68sl', 'VoidArray', 'ZarZak']	486
7511	Вопросы по Apache/php/mysql/rsync для интервью	php, mysql, apache, rsync	Оценить	2011-05-13 06:07:21	2998 	5	1	1	unsobill	['rednaxi', 'bondbig']	554
7513	Книги по Drupal, Drupal 7	drupal	Оценить	2011-05-13 08:29:08	11014 	8	0	6	sashak	['ChemAli', 'ru_janex', 'dutchakdev', 'sashak                                                          ', 'xSkyFoXx', 'arturbaranok']	535
7515	У кого есть постоянно включенный домашний сервер и прямые паятельные руки? =)	сделай-сам, системы-охлаждения	Оценить	2011-05-13 10:38:35	4072 	28	0	28	lumenous	['intr', 'shogunkub', 'krotish', 'ValdikSS', 'cypok', 'rednaxi', 'Maxima', 'anticyclope', 'alexandris', 'Klaus', 'lumenous                                                          ', 'sisaenkov', 'myadzel', 'ChemAli', 'Bublik', 'SysCat', 'sevka_fedoroff', 'butteff', 'SysCat', 'Riateche', 'elgoog', 'Gol', '4elentano', 'Antigluk', 'IlyaPodkopaev', 'ReSoft', 'ReSoft', 'SSar']	1343
7517	Gmail — перепроверка спама	gmail, борьба-со-спамом	Оценить	2011-05-13 12:03:53	2479 	2	0	3	intnzy	['bondbig', '4eS', 'ReaderMan']	193
7521	Symbian и онлайн-музыка: кто как справляется с отсутствием поддержки flash?	symbian	Оценить	2011-05-13 12:56:57	5416 	2	0	1	matyunin	['Iskr']	627
7523	выбор компактной камеры для дома в районе 10000	видеонаблюдение, фотографии, фотоаппараты	Оценить	2011-05-13 13:01:04	3307 	3	1	6	cyberbobs	['Smolka', 'shogunkub', 'lex89', 'spooph', 'mamaev', 'miwa', 'susl']	973
7525	Как убрать кашу из тегов при копировании из Google Chrome?	google-chrome, html, резервное-копирование	Оценить	2011-05-13 13:05:03	4011 	2	0	4	DileSoft	['bondbig', 'Garg0t', 'workless', 'reaferon']	1183
7527	Система on-line приёма платежей?	платёжные-системы, платежные-карты	Оценить	2011-05-13 13:30:40	3536 	12	1	3	itinyakov	['bondbig', 'lavel', 'Dennion', 'xaker1']	408
7529	Нужна ли статья по допиливанию Transmission?	bittorrent, freepascal, adobe-flash	Оценить	2011-05-13 15:10:35	2648 	2	1	9	mark_ablov	['Mawerik', 'optemist', 'Rigidus', 'link0ln', 'almazmusic', 'DeeZ', 'sevka_fedoroff', 'opium', 'ivanych', 'lesha_penguin']	751
7533	Skype Public API	skype, sip	Оценить	2011-05-13 18:55:04	5905 	5	0	2	Robotex	['Weageoo', 'reagent']	217
7535	Простейший блоговый движок	блоги, cms	Оценить	2011-05-13 19:57:11	4443 	6	0	5	Foror	['TheMengzor', 'homm', 'k12th', 'vitstr', 'pingvi69']	717
7537	Компьютер для 3ds рендеринга	железо, 3d, 3ds-max	Оценить	2011-05-13 22:44:27	7329 	8	0	8	Symsym	['optemist', 'synchrone', 'Gavric', 'polym0rph', 'Suncheez', 'mr_fresh', 'MTonly', 'moooV']	497
7541	Выбор веб-сервиса для ведения блогов	блоги, сети	Оценить	2011-05-14 06:41:52	7284 	2	0	13	Rampage_Masta	['Elkaz', 'Kyborg2011', 'helloilya', 'kolpeex', 'IllariPosselt', 'OGGSmith', 'Alexx_ps', 'SwampRunner', 'Bright', 'un_tone', 'den_rad', '4elentano', 'bockor']	202
7543	Автомобильный GPS навигатор, лучшее из дешевеньких?	спутниковая-навигация	Оценить	2011-05-14 10:52:58	3048 	3	0	8	denver	['optemist', 'Drizzly', 'dutchakdev', 'Zorkus', 'Zorkus', 'zaregan', 'denver                                                          ', 'w0lf']	512
7545	Забыл название фирмы-произодителя компьютерных корпусов		Оценить	2011-05-14 11:48:52	2676 	2	0	3	dnska	['dnska                                                          ', 'optemist', 'mezastel']	261
7547	Скролящийся контейнер в android?	android	Оценить	2011-05-14 13:19:51	2480 	4	1	1	Artouiros	['darkolorin', 'Artouiros                                                          ']	203
7551	Вопрос к SEO. Full Ajax, graceful degradation + &quot;#links&quot;?	ajax, поисковая-оптимизация, hash, usability	Оценить	2011-05-14 14:46:48	3891 	5	1	3	Fr3nzy	['4elentano', 'xanep', 'denver', 'andoriyu']	896
7555	Как обновить кадр видео в MediaElement? C# WPF?	c, видео, wpf, c#, слайдер	Оценить	2011-05-14 20:48:57	4419 	2	1	1	nobr	['nobr                                                          ', 'ertaquo']	1426
7565	Список кнопок средствами Delphi	delphi	Оценить	2011-05-15 12:06:42	2659 	3	0	2	S0ulReaver	['shushu', 'xdenser']	290
7567	Dropbox синхронизирует не все файлы	microsoft-sql-server, dropbox	Оценить	2011-05-15 16:46:39	5626 	2	1	1	topbanana	['sainnr', 'optemist']	385
7571	Опять IE: Баг отображения полупрозрачного дива с тенью?	html, ie	Оценить	2011-05-15 18:23:40	2969 	4	1	3	babai	['homm', 'mdss', 'marcus', 'alexvy']	333
7573	Посоветуйте C++ библиотеку для воспроизведения mp3	cpp, mp3	Оценить	2011-05-15 18:47:41	3445 	3	0	3	afiskon	['ipswitch', 'xaker1', 'bagyr']	65
7575	Robots.txt. Фильтр по GET-параметрам?	robots.txt	Оценить	2011-05-15 20:04:13	12601 	4	1	2	Hint	['yakubovsky', 'sectus', 'ildarkhasanshin']	307
7577	Автологин windows 2008?	windows	Оценить	2011-05-15 21:46:48	4389 	2	0	3	mafet	['mshewzov', 'Mear', 'ncix']	952
7581	Использование JSON в Spring MVC?	ajax, json, spring	Оценить	2011-05-16 07:12:22	3203 	2	0	2	volodymyr	['FanKiLL', 'volodymyr                                                          ']	576
7583	Помощь по CCIE voice?	профессиональная-сертификация	Оценить	2011-05-16 08:25:46	2434 	2	0	1	unsobill	['OLS']	373
7585	Странный баг в VM?	виртуальная-машина, отладка	Оценить	2011-05-16 09:50:12	2358 	2	0	0	Igor1024	[]	481
7587	Определиться с целевой аудиторией проекта?	стартапы	Оценить	2011-05-16 12:01:01	2584 	2	0	1	wilelf	['mr_smith']	1193
7589	Удалённая блокировка устройства Android	android, информационная-безопасность	Оценить	2011-05-16 12:54:45	7749 	9	0	6	Alesot	['optemist', 'Ura78', 'WNeZRoS', 'intr', 'bondbig', 'samfisher877']	375
7591	Возврат наушников в магазин	наушники, zpp	Оценить	2011-05-16 14:39:42	32550 	2	0	7	int02h	['bondbig', 'GaJetFan', 'rdolgov', 'xaker1', 'antivir', 'YAAP', 'Lux_In_Tenebris']	370
7593	Посоветуйте книгу по C# / .NET	c, книги, .net, wpf	Оценить	2011-05-16 15:10:44	14882 	22	0	8	stryaponoff	['kefirr', 'int02h', 'Kosnix', 'mpMelnikov', 'Acristi', 'Weageoo', 'aywengo', 'Razario777']	378
7595	Prototype + jQuery 1.4.2 — 1.6.1 + FancyBox или любое другое расширение	jquery, mockups	Оценить	2011-05-16 16:07:26	3323 	2	0	2	xmdy	['Bublik', 'sody']	609
7599	Как восстановить grub 1.99?	grub, client-side-optimization	Оценить	2011-05-16 17:33:49	4473 	3	1	3	nobr	['RoboSloNE', 'Sterhel', 'mark_ablov', 'opium']	670
7601	ASUS K52JT и wifi	asus, wi-fi, драйверы, системное-программирование	Оценить	2011-05-16 19:07:01	2704 	2	0	3	Sterhel	['GaJetFan', 'inkvizitor68sl', 'optemist']	432
7603	Правовые аспекты электронной музыки	аудио, авторское-право, юриспруденция	Оценить	2011-05-16 19:46:44	8380 	3	0	5	MrSteve	['GaJetFan', 'GaJetFan', 'artyomst', 'almazmusic', 'sildc']	378
7605	Порекомендуйте небольшую аутсорсинговую компанию (java)	java, аутсорсинг	Оценить	2011-05-16 20:11:37	2621 	2	0	1	usetester	['DoctorZIP']	596
7607	1C 8.1 ошибка при загрузке файла обмена &quot;Неправильный формат сообщения&quot;?	синхронизация-данных, 1с	Оценить	2011-05-16 20:38:24	10258 	3	1	2	SkyHunter	['OldFornit', 'makkl', 'Zeldan']	306
7609	Коворкинг или просто место, где можно покодить в Москве	программирование, коворкинг	Простой	2011-05-16 23:15:24	4374 	7	0	8	Fafnir	['KY05', 'phasma', 'Anatole', 'Principe', 'Santiago26', 'bodhisatva', 'fzn7', 'different88']	338
7615	jQuery: аналог $('p').all() из prototype	javascript, jquery, mockups	Оценить	2011-05-17 10:45:00	3449 	3	0	2	dnv777	['mark_ablov', 'nightw0rk']	533
7617	Комментирование CSS+HTML: стандарты, утилиты и т.п?	css, html, документация	Оценить	2011-05-17 11:21:06	3876 	7	0	3	sHinE	['kaluzhanin', 'vitstr', 'YAAP']	609
7619	Каноническая модель данных?	стандартизация	Оценить	2011-05-17 11:51:34	4849 	2	0	1	ncix	['densilvio']	485
7621	Проектирование модуля для работы с различными социальными сервисами	ооп	Оценить	2011-05-17 12:54:53	2528 	2	0	1	icegreenberry	['Vas3K']	611
7623	Можно-ли публикавать статью от имени другого пользователя Хабра?	habrahabr	Оценить	2011-05-17 14:24:46	2447 	3	1	7	DarkRIP	['Mear', 'Fil', 'unconnected', 'bliznezz', 'leventov', 'GaJetFan', 'DarkRIP                                                          ', 'YAAP']	367
7625	Изменение javascript на лету на стороннем сервере	javascript	Оценить	2011-05-17 15:05:43	4920 	2	0	5	cachealot	['ComodoHacker', 'azproduction', 'YAAP', 'dmitryrublev', 'cbone']	934
7627	Подскажите хорошие Веб камеры	видеонаблюдение	Оценить	2011-05-17 15:51:15	4775 	5	0	6	Benderlidze	['uadeveloper', 'sajgak', 'GaJetFan', 'nocedek', 'Xaser', 'asm0dey']	199
7629	Подключение принтера LBP-810 к компьютеру с Win 7 64bit?	принтеры	Оценить	2011-05-17 16:21:11	19478 	5	0	4	espirit	['GaJetFan', 'GaJetFan', 'espirit                                                          ', 'xsash']	807
7631	Документация по socialengine 4?	zend-framework	Оценить	2011-05-17 18:00:24	3985 	4	2	0	artem_kovardin	['GaJetFan', 'GiV']	213
7635	Как лучше организовать работу с деньгами на сайте? Необходим как ввод, так и вывод денег обычным пользователям	платёжные-системы, финтех	Оценить	2011-05-17 20:39:36	5783 	4	1	3	Zaharov	['VolCh', 'pnick', 'iStyx', 'vabole']	518
7637	Лицензионные ISO образы windows	iso, юриспруденция	Оценить	2011-05-17 21:04:50	94144 	9	1	14	Iforgot	['mshewzov', 'GaJetFan', 'WNeZRoS', 'Iforgot                                                          ', 'ComodoHacker', 'plin2s', 'Ringtail', 'Iforgot                                                          ', 'nocedek', 'Kalobok', 'wholeman', 'azxc', 'Iforgot                                                          ', 'stryaponoff', 'romeller']	337
7641	Android и ass как?	android, субтитры	Оценить	2011-05-17 22:18:45	4239 	3	1	1	DeusModus	['bstdman', 'opium']	428
7643	Где стартапу искать программиста?	стартапы	Оценить	2011-05-18 00:28:49	7908 	5	1	10	mt_	['pennanth', 'Senecarus', 'Zorkus', 's0rr0w', 'multifinger', 'VitaZheltyakov', 'can3p', 'andfadeev', 'WarSib', 'renat79', 'MAGISTRO']	368
7645	Windows 2008server не видит память		Оценить	2011-05-18 06:54:40	3896 	2	0	8	Braniack	['A1lfeG', 'nocedek', 'Braniack                                                          ', 'Naps', 'Braniack                                                          ', 'Braniack                                                          ', 'Braniack                                                          ', 'phasma']	208
7647	Какие поля в БД предусмотреть для интеграции с API соц.сервисов?	facebook, api, вконтакте, одноклассники	Оценить	2011-05-18 08:09:01	2996 	6	0	3	zayko	['GearHead', 'zayko                                                          ', 'zayko                                                          ']	1557
7651	Методы синхронизации в онлайн играх?	синхронизация-данных, игровые-приставки	Оценить	2011-05-18 09:45:39	7857 	13	0	4	ForhaxeD	['ertaquo', 's0rr0w', 'SergeyGrigorev', 'dmomen']	345
7653	Книга: Разработка приложений для Android (Хашими, Коматинени, Маклин, ISBN 978-5-459-00530-1) — отзывы	android, книги	Оценить	2011-05-18 11:48:59	3289 	5	0	1	RendeRR	['soks']	48
7655	Подскажите, как можно связаться с поддержкой AdSense	google-adsense, техническая-поддержка	Оценить	2011-05-18 12:43:45	10378 	3	0	1	mrskam	['Weballergy']	384
7657	Google PowerMeter в России. Продаются или кто-нибудь мог бы реализовать подобное в DIY?	сделай-сам, электроника, умный-дом	Оценить	2011-05-18 14:42:12	4088 	6	0	5	SSar	['xiWera', 'liderman', 'TeiSinTai', 'elgoog', 'olloy']	1380
7659	Delphi+WinAPI. Не получается передать привилегии запускаемому процессу	delphi, windows	Оценить	2011-05-18 15:13:48	4433 	3	0	2	RomeroMsk	['kami-soft', 'ruzzz']	1624
7661	Выбор CMS для семейного сайта	cms	Оценить	2011-05-18 15:43:20	2869 	4	0	9	NiGP	['zizop', 'cbone', 'Sterhel', 'Alroniks', 'Aidos', 'NiGP                                                          ', 'helions8', 'Smol000', 'MyOtheHedgeFox']	361
7663	Закавыристый фильтр для Wordpress		Оценить	2011-05-18 16:58:28	3322 	3	0	3	Mid	['afiskon', 'aktuba', 'Wott']	874
7667	Часто отключается питание системного блока. В чем проблема?	блок-питания	Оценить	2011-05-18 20:34:14	44606 	2	0	15	Youri_M4U	['denwest', 's0rr0w', 'vinxru', 'Sterhel', 'VitaZheltyakov', 'NikoB', 'Fak3', 'nocedek', 'Artouiros', 'Andrewus', 'bliznezz', 'RomAndry', 'ChemAli', 'startrial', 'james_hetfield_1963']	389
7669	Как отключить всплывающее окно &quot;Original Text:&quot; на странице Google Translate?	google, google-translate	Оценить	2011-05-18 21:53:33	7074 	2	0	2	Yizahi	['Sterhel', 'Sterhel']	420
7671	Простой todo-list для iOS (iPad) с тегами и подзадачами?	ios, управление-задачами, метаданные	Оценить	2011-05-18 21:56:39	3753 	2	0	2	elkie	['Valery4', 'RazoR_Empire']	780
7673	intro для сайта	видео	Оценить	2011-05-18 22:31:54	3704 	2	0	6	ukku	['Sterhel', 'holyorb2', 'nocedek', 'Alexx_ps', 'DrunkyTim', 'beono']	129
7675	Приложение для контроля нагрузки видеокарты ATI?	видеокарты, мониторинг, amd	Оценить	2011-05-18 23:54:37	21425 	3	1	5	sainnr	['tick', 'bo2l', 'Sterhel', 'tangro', 'A1lfeG', 'Komonec']	242
7677	Помогите выбрать маршрутизатор	linksys, asus, network-hardware, сетевое-администрирование	Оценить	2011-05-19 01:16:26	3314 	3	0	7	Valery4	['nocedek', 'plin2s', 'petrovi4', 'tassadar_ha', 'arti24n', 'inittab', 'M1kSer']	899
7679	Квантовый компьютер?	компьютеры	Оценить	2011-05-19 08:38:18	3852 	2	0	3	bockra	['izmalk', 'Mear', 'xanep']	224
7681	Тема для статьи о Kohana	kohana	Оценить	2011-05-19 09:14:51	2520 	2	0	1	dohlik	['Fesor']	711
7683	Zend Form и добавление в форму своих div	zend-framework, html	Оценить	2011-05-19 10:24:19	4083 	2	1	2	usja	['zizop', 'patashnik', 'OldFornit']	419
7687	Умляуты в MySQL	mysql, unicode	Оценить	2011-05-19 13:24:06	3272 	2	0	2	Swarog	['maxout', 'Bambr']	433
7689	Определение ассциативности массива, php	php, массивы	Оценить	2011-05-19 14:16:40	6482 	4	1	8	Shizz	['shushu', 'Aux', 'Hast', 'MisterX', 'conf', 'rednaxi', 'grigruss', 'eugen81', 'Traineratwot']	559
7691	Кто-нибудь интегрировал PACS и МИС?	программирование	Оценить	2011-05-19 15:35:58	2802 	5	0	1	TsarS	['Filyushin']	281
7693	Debian 5, BIND трансфер зон	dns, debian	Оценить	2011-05-19 16:53:27	3420 	2	0	2	netherneon	['xiWera', 'netherneon                                                          ']	844
7695	Двиг для раздачи литературы	книги, сети, веб-разработка, фреймворки	Оценить	2011-05-19 17:53:46	2451 	3	0	4	vitroot	['Sterhel', 'afiskon', 'bigrucom', 'mezastel']	202
7697	Microsoft.Office.Interop.UccApi, реализация IUccAudioVideoSession?	microsoft	Оценить	2011-05-19 19:19:22	2403 	2	0	1	CSharpRU	['CSharpRU                                                          ']	151
7699	Стоит ли писать статью об украшательствах Unity?	ubuntu, compiz	Оценить	2011-05-19 22:45:50	2651 	2	0	11	RoboSloNE	['wholeman', 'mr_smith', 'nocedek', 'unsobill', 'KriegeR', 'Yoda33', 'link0ln', 'freeAKK', 'VolCh', 'loat', 'rtzra']	392
7701	SVN и срочные изменения?	cvs, svn, deployment, системы-контроля-версий	Оценить	2011-05-20 02:14:59	3045 	2	0	5	odiszapc	['1nd1go', 'Norraxx', 'sevka_fedoroff', 'Tonik', 'ComodoHacker']	541
7703	Java Google App Engine plugin для NetBeans 7.0	java, g-suite, netbeans	Оценить	2011-05-20 05:38:06	2757 	2	1	0	ara89	['r00tGER']	222
7705	WPF: обновление представления данных	wpf, восстановление-данных, обработка-данных	Оценить	2011-05-20 08:12:51	2859 	2	0	1	aleks_pingvin	['afsherman']	687
7707	Экран перестает обновляться при запуске композитного менеджера?	linux, ubuntu, compiz	Оценить	2011-05-20 09:11:33	2925 	2	0	3	Lsh	['mukizu', 'WNeZRoS', 'ninacarrot']	1414
7711	Ход конем ?	dns, сети	Оценить	2011-05-20 10:38:03	2575 	2	0	10	g00d	['MealstroM', 'Seigmen', 'printf', 'pnick', 'sectus', 'antivir', 'opium', 'vinxru', 'YAAP', 'inkvizitor68sl']	952
7713	Одновременная работа easyvpn и nat на клиентском раутере?	vpn, cisco	Оценить	2011-05-20 10:53:02	3633 	3	0	1	Corwin_ru	['Corwin_ru                                                          ']	3153
7717	Где купить перпендикулярный разъем molex(картинка прилагается)?		Оценить	2011-05-20 13:48:52	2935 	2	0	3	opium	['Borro', 'neptune', 'Devix']	135
7723	Что будет если отвалится iSCSI	hyper-v, iscsi	Оценить	2011-05-20 15:17:47	2747 	2	0	4	CLaiN	['pentarh', 'antivir', 'antivir', '0pt1muS']	319
7725	Нестандартные клавиши смены раскладки в Windows 7	раскладка-клавиатуры	Оценить	2011-05-20 15:31:35	15770 	4	0	9	Serbeh	['deklin', 'phasma', 'Monca', 'loat', 'Marakoza', 'Alroniks', 'pel', 'alhimik1986', 'BuddhaLis']	242
7729	100% высоты в ячейке(display:table-cell) таблицы(display:table)	css, html	Оценить	2011-05-20 16:23:48	7827 	3	0	3	termi	['Fesor', 'MTonly', 'cbone']	302
7731	Использование шрифтов в дизайне (как не нарушить права собственности)	шрифты	Оценить	2011-05-20 18:08:47	9932 	6	1	3	dm9	['Sterhel', 'Sterhel', 'nocedek', 'Klu4nik']	598
7733	Программирование для iPhone. Как нарисовать изображение на контексте?	ios	Оценить	2011-05-20 18:29:49	2954 	2	0	1	AndreyIvanoff	['morf']	1393
7737	Подскажите, как сделать активацию разделов в LVM для XenServer	lvm, xenserver	Оценить	2011-05-20 22:16:24	3233 	3	0	2	Komonec	['nocedek', 'Suncheez']	468
7739	Инструмент для работы с документацией?	переводы, документация, обработка-текста, программное-обеспечение	Оценить	2011-05-20 22:51:30	2548 	3	0	2	Jazzist	['miwa', 'kaluzhanin']	407
7741	Легкая программа для составления документации web-проекта?	документация	Средний	2011-05-21 01:57:07	4315 	7	0	3	dnv777	['ComodoHacker', 'dnv777                                                          ', 'akalend']	788
7743	DFS и SAN, как?	dfs, схд	Оценить	2011-05-21 02:33:16	2645 	2	0	1	unsobill	['Suncheez']	39
7745	Есть ли такие страны?		Оценить	2011-05-21 08:09:21	3808 	14	1	10	VolCh	['msk01', 'Gudini', 'elliadan', 'Elkaz', 'MiXei4', 'ruskar', 'MpaK999', 'afaber', 'Nostr', 'Gudini', 'JerryJJ']	704
7747	Отображение сайта в IE?	ie, веб-разработка	Оценить	2011-05-21 09:51:33	4409 	4	1	2	Stranger	['ertaquo', 'nocedek', 'Borro']	1269
7749	Самоучитель HTML/CSS?	css, html, it-образование	Оценить	2011-05-21 12:47:44	27876 	22	1	7	UseRifle	['nill', 'precobexre37', 'Kosnix', 'meritt', 'nocedek', 'Alexx_ps', 'Adam_Ether', 'Varfolomey31']	370
7751	Агрегатор сайтов, правовые вопросы?	юриспруденция	Оценить	2011-05-21 13:13:40	4451 	5	0	1	Yavanosta	['Sterhel']	491
7753	Android, ListView и элементы списка разной высоты?	android	Оценить	2011-05-21 13:56:21	4815 	5	0	1	grishkaa	['hacklex']	2263
7755	Мобильный безлимитный интернет в Испании?	операторы связи, мобильный-интернет	Оценить	2011-05-21 14:22:01	4402 	3	0	3	Mear	['nocedek', 'try4tune', 'HannaS']	189
7757	Android: Java VS C++	java, android, cpp	Оценить	2011-05-21 15:03:59	10233 	8	0	8	flom	['WNeZRoS', 'vinxru', 'flom                                                          ', 'mt_', 'thevery', 'YoungSkipper', 'vsvasya', 'Ganesh']	439
7759	Какой 3G выбрать (роуминг)?	сети, мобильная-связь, сетевое-администрирование	Оценить	2011-05-21 18:44:49	4201 	2	0	4	cbone	['vinxru', 'hior', 'vinxru', 'EvseyFaydo']	336
7761	Структура БД для базы недвижимости?	базы-данных, администрирование-баз-данных	Оценить	2011-05-21 20:39:48	6114 	3	0	7	nllm	['sl_bug', 'vinxru', 'Mendel', 'phasma', 'phasma', '5erg', 'afiskon']	70
7763	Windows и Ubuntu Server одновременно на одном компьютере?	xen, vmware, виртуальная-машина, vmware-esxi	Оценить	2011-05-21 22:05:38	4196 	3	0	4	Foror	['vinxru', 'ertaquo', 'nocedek', 'Riateche']	367
7765	Как протестировать новый компьютер на стабильность?	тестирование-по, компьютеры, оценка-производительности	Оценить	2011-05-21 23:29:10	13809 	9	0	10	cybery4k	['Mendel', 'phasma', 'edwardoid', 'nocedek', 'vinxru', 'immaculate', 'Bo0oM', 'izmalk', 'gribozavr', 'benipaz']	470
7767	Exim и порт для отправки почты	helpdesk, exim	Оценить	2011-05-22 01:04:14	4584 	2	0	1	KY05	['shushu']	1020
7769	Как раскрутить сайт?	поисковая-оптимизация, маркетинг, it-образование	Оценить	2011-05-22 02:24:58	3914 	8	0	5	cybery4k	['IllariPosselt', 'AotD', 'Bo0oM', 'afiskon', 'codemake']	326
7771	Freelance — опыт работы?	фриланс, коворкинг, cv, карьера	Оценить	2011-05-22 04:23:52	4141 	4	0	5	Screatch	['Suncheez', 'opium', 'VitaZheltyakov', 'Klu4nik', 'Screatch                                                          ']	469
7773	Возможен ли частичный переход на Yii?	yii	Оценить	2011-05-22 09:42:32	3334 	4	1	7	skarah	['p4s8x', 'sl4mmer', 'Fr3nzy', 'sHinE', 'sergeyvolobuev', 'gro', 'skarah                                                          ', 'gsd']	599
7775	летние школы		Оценить	2011-05-22 11:46:32	2573 	2	0	3	avonar	['p4s8x', 'Aragats', 'sainnr']	164
7777	Подружить ipod touch 4g и nokia ld-4w	спутниковая-навигация, bluetooth, nokia, ipod	Оценить	2011-05-22 12:27:13	3136 	2	1	6	qweewq	['shogunkub', 'qweewq                                                          ', 'nocedek', 'shkluar', 'justrestless', 'nocedek', 'santeri']	107
7779	Описание переменных используемых в шаблоне	php	Оценить	2011-05-22 14:06:58	2565 	4	1	5	Elfet	['LastDragon', 'AndreDerMorgenstern', 'Norraxx', 'Mendel', 'Dennion', 'neyronius']	525
